# time  created  delivered  delivered/created
27798.3000 938 930 0.9915
27800.4000 938 931 0.9925
27816.0000 939 931 0.9915
27846.0000 940 931 0.9904
27873.0000 941 931 0.9894
27879.1000 941 932 0.9904
27898.0000 942 932 0.9894
27932.0000 943 932 0.9883
27945.2000 943 933 0.9894
27956.6000 943 934 0.9905
27965.0000 944 934 0.9894
27990.0000 945 934 0.9884
28000.8000 945 935 0.9894
28011.2000 945 936 0.9905
28022.0000 946 936 0.9894
28054.0000 947 936 0.9884
28076.7000 947 937 0.9894
28081.0000 948 937 0.9884
28090.7000 948 938 0.9895
28099.4000 948 939 0.9905
28106.0000 949 939 0.9895
28132.0000 950 939 0.9884
28134.1000 950 940 0.9895
28134.9000 950 941 0.9905
28149.0000 950 942 0.9916
28164.0000 951 942 0.9905
28166.8000 951 943 0.9916
28191.0000 952 943 0.9905
28207.6000 952 944 0.9916
28221.0000 953 944 0.9906
28247.0000 954 944 0.9895
28263.6000 954 945 0.9906
28273.0000 955 945 0.9895
28300.0000 956 945 0.9885
28330.0000 957 945 0.9875
28340.4000 957 946 0.9885
28359.0000 958 946 0.9875
28385.7000 958 947 0.9885
28387.0000 958 948 0.9896
28388.7000 958 949 0.9906
28393.0000 959 949 0.9896
28401.4000 959 950 0.9906
28408.1000 959 951 0.9917
28418.6000 959 952 0.9927
28424.0000 960 952 0.9917
28450.0000 961 952 0.9906
28470.4000 961 953 0.9917
28481.0000 962 953 0.9906
28492.8000 962 954 0.9917
28494.7000 962 955 0.9927
28512.0000 963 955 0.9917
28546.0000 964 955 0.9907
28578.3000 964 956 0.9917
28579.0000 965 956 0.9907
28613.0000 966 956 0.9896
28638.6000 966 957 0.9907
28645.0000 967 957 0.9897
28656.6000 967 958 0.9907
28679.0000 968 958 0.9897
28686.8000 968 959 0.9907
28700.8000 968 960 0.9917
28708.0000 969 960 0.9907
28735.0000 970 960 0.9897
28744.8000 970 961 0.9907
28763.0000 971 961 0.9897
28775.2000 971 962 0.9907
28797.0000 972 962 0.9897
28817.3000 972 963 0.9907
28829.0000 973 963 0.9897
28857.0000 974 963 0.9887
28886.7000 974 964 0.9897
28890.0000 975 964 0.9887
28899.1000 975 965 0.9897
28915.0000 976 965 0.9887
28943.0000 977 965 0.9877
28954.6000 977 966 0.9887
28977.0000 978 966 0.9877
29004.0000 978 967 0.9888
29008.0000 979 967 0.9877
29028.1000 979 968 0.9888
29038.0000 980 968 0.9878
29066.6000 980 969 0.9888
29066.6000 980 970 0.9898
29071.0000 981 970 0.9888
29073.2000 981 971 0.9898
29098.0000 982 971 0.9888
29116.1000 982 972 0.9898
29124.7000 982 973 0.9908
29126.0000 983 973 0.9898
29160.0000 984 973 0.9888
29188.0000 985 973 0.9878
29195.8000 985 974 0.9888
29217.0000 986 974 0.9878
29244.0000 987 974 0.9868
29266.0000 987 975 0.9878
29275.0000 988 975 0.9868
29306.6000 988 976 0.9879
29308.0000 989 976 0.9869
29326.1000 989 977 0.9879
29333.8000 989 978 0.9889
29338.0000 990 978 0.9879
29370.0000 991 978 0.9869
29395.5000 991 979 0.9879
29399.0000 992 979 0.9869
29425.0000 993 979 0.9859
29434.3000 993 980 0.9869
29452.3000 993 981 0.9879
29459.0000 994 981 0.9869
29464.4000 994 982 0.9879
29477.8000 994 983 0.9889
29486.0000 995 983 0.9879
29497.1000 995 984 0.9889
29513.0000 996 984 0.9880
29532.1000 996 985 0.9890
29542.0000 997 985 0.9880
29574.0000 998 985 0.9870
29585.1000 998 986 0.9880
29595.1000 998 987 0.9890
29600.0000 999 987 0.9880
29607.5000 999 988 0.9890
29630.0000 1000 988 0.9880
29657.0000 1001 988 0.9870
29680.5000 1001 989 0.9880
29688.0000 1002 989 0.9870
29693.2000 1002 990 0.9880
29703.8000 1002 991 0.9890
29717.0000 1003 991 0.9880
29745.9000 1003 992 0.9890
29747.0000 1004 992 0.9880
29777.0000 1005 992 0.9871
29802.0000 1006 992 0.9861
29809.6000 1006 993 0.9871
29823.5000 1006 994 0.9881
29829.0000 1007 994 0.9871
29832.4000 1007 995 0.9881
29852.9000 1007 996 0.9891
29862.0000 1008 996 0.9881
29864.9000 1008 997 0.9891
29892.0000 1009 997 0.9881
29898.2000 1009 998 0.9891
29923.0000 1010 998 0.9881
29939.8000 1010 999 0.9891
29953.0000 1011 999 0.9881
29968.8000 1011 1000 0.9891
29978.0000 1012 1000 0.9881
30004.0000 1012 1001 0.9891
30010.6000 1012 1002 0.9901
30011.0000 1013 1002 0.9891
30041.0000 1014 1002 0.9882
30072.0000 1015 1002 0.9872
30087.6000 1015 1003 0.9882
30104.0000 1016 1003 0.9872
30112.4000 1016 1004 0.9882
30112.8000 1016 1005 0.9892
30130.0000 1017 1005 0.9882
30164.0000 1018 1005 0.9872
30198.0000 1019 1005 0.9863
30222.7000 1019 1006 0.9872
30231.0000 1020 1006 0.9863
30236.1000 1020 1007 0.9873
30264.0000 1021 1007 0.9863
30289.0000 1022 1007 0.9853
30291.9000 1022 1008 0.9863
30306.3000 1022 1009 0.9873
30306.5000 1022 1010 0.9883
30318.2000 1022 1011 0.9892
30323.0000 1023 1011 0.9883
30337.6000 1023 1012 0.9892
30357.0000 1024 1012 0.9883
30382.2000 1024 1013 0.9893
30385.0000 1025 1013 0.9883
30412.3000 1025 1014 0.9893
30415.0000 1026 1014 0.9883
30449.0000 1027 1014 0.9873
30449.1000 1027 1015 0.9883
30469.5000 1027 1016 0.9893
30482.0000 1028 1016 0.9883
30509.0000 1029 1016 0.9874
30514.0000 1029 1017 0.9883
30514.8000 1029 1018 0.9893
30543.0000 1030 1018 0.9883
30543.6000 1030 1019 0.9893
30569.2000 1030 1020 0.9903
30572.0000 1031 1020 0.9893
30574.9000 1031 1021 0.9903
30596.9000 1031 1022 0.9913
30600.0000 1032 1022 0.9903
30633.0000 1033 1022 0.9894
30666.0000 1034 1022 0.9884
30686.5000 1034 1023 0.9894
30691.0000 1035 1023 0.9884
30701.7000 1035 1024 0.9894
30720.0000 1036 1024 0.9884
30730.0000 1036 1025 0.9894
30738.5000 1036 1026 0.9903
30745.0000 1037 1026 0.9894
30768.5000 1037 1027 0.9904
30777.0000 1038 1027 0.9894
30804.0000 1039 1027 0.9885
30832.0000 1040 1027 0.9875
30866.0000 1041 1027 0.9866
30899.0000 1042 1027 0.9856
30916.4000 1042 1028 0.9866
30928.0000 1043 1028 0.9856
30929.9000 1043 1029 0.9866
30931.8000 1043 1030 0.9875
30954.0000 1044 1030 0.9866
30971.5000 1044 1031 0.9875
30987.0000 1045 1031 0.9866
31018.0000 1046 1031 0.9857
31047.0000 1047 1031 0.9847
31055.9000 1047 1032 0.9857
31058.4000 1047 1033 0.9866
31073.8000 1047 1034 0.9876
31079.0000 1048 1034 0.9866
31110.0000 1049 1034 0.9857
31140.0000 1050 1034 0.9848
31157.4000 1050 1035 0.9857
31173.0000 1051 1035 0.9848
31202.0000 1052 1035 0.9838
31206.7000 1052 1036 0.9848
31214.5000 1052 1037 0.9857
31236.0000 1053 1037 0.9848
31242.4000 1053 1038 0.9858
31258.2000 1053 1039 0.9867
31259.1000 1053 1040 0.9877
31269.0000 1054 1040 0.9867
31295.0000 1055 1040 0.9858
31325.0000 1056 1040 0.9848
31352.0000 1057 1040 0.9839
31380.6000 1057 1041 0.9849
31386.0000 1058 1041 0.9839
31390.8000 1058 1042 0.9849
31400.8000 1058 1043 0.9858
31404.6000 1058 1044 0.9868
31416.0000 1059 1044 0.9858
31450.0000 1060 1044 0.9849
31476.0000 1061 1044 0.9840
31481.8000 1061 1045 0.9849
31490.5000 1061 1046 0.9859
31495.2000 1061 1047 0.9868
31505.0000 1062 1047 0.9859
31508.7000 1062 1048 0.9868
31533.0000 1063 1048 0.9859
31561.0000 1064 1048 0.9850
31566.1000 1064 1049 0.9859
31586.0000 1065 1049 0.9850
31586.3000 1065 1050 0.9859
31590.2000 1065 1051 0.9869
31616.0000 1066 1051 0.9859
31629.4000 1066 1052 0.9869
31649.0000 1067 1052 0.9859
31654.0000 1067 1053 0.9869
31672.6000 1067 1054 0.9878
31674.0000 1068 1054 0.9869
31676.5000 1068 1055 0.9878
31680.7000 1068 1056 0.9888
31699.0000 1069 1056 0.9878
31704.6000 1069 1057 0.9888
31728.0000 1070 1057 0.9879
31760.0000 1071 1057 0.9869
31772.8000 1071 1058 0.9879
31794.0000 1072 1058 0.9869
31797.6000 1072 1059 0.9879
31825.0000 1073 1059 0.9870
31834.9000 1073 1060 0.9879
31852.0000 1074 1060 0.9870
31862.4000 1074 1061 0.9879
31871.2000 1074 1062 0.9888
31880.0000 1074 1063 0.9898
31882.0000 1075 1063 0.9888
31901.4000 1075 1064 0.9898
31911.0000 1076 1064 0.9888
31918.2000 1076 1065 0.9898
31924.3000 1076 1066 0.9907
31930.2000 1076 1067 0.9916
31936.0000 1077 1067 0.9907
31941.1000 1077 1068 0.9916
31969.0000 1078 1068 0.9907
31971.2000 1078 1069 0.9917
32003.0000 1079 1069 0.9907
32031.0000 1080 1069 0.9898
32031.2000 1080 1070 0.9907
32050.3000 1080 1071 0.9917
32058.0000 1081 1071 0.9907
32088.0000 1082 1071 0.9898
32088.6000 1082 1072 0.9908
32096.1000 1082 1073 0.9917
32115.0000 1083 1073 0.9908
32129.6000 1083 1074 0.9917
32142.0000 1084 1074 0.9908
32175.0000 1085 1074 0.9899
32202.0000 1086 1074 0.9890
32202.6000 1086 1075 0.9899
32205.3000 1086 1076 0.9908
32215.5000 1086 1077 0.9917
32233.0000 1087 1077 0.9908
32256.9000 1087 1078 0.9917
32266.0000 1088 1078 0.9908
32281.8000 1088 1079 0.9917
32294.0000 1089 1079 0.9908
32307.2000 1089 1080 0.9917
32325.0000 1090 1080 0.9908
32326.6000 1090 1081 0.9917
32334.7000 1090 1082 0.9927
32350.1000 1090 1083 0.9936
32355.0000 1091 1083 0.9927
32383.0000 1092 1083 0.9918
32417.0000 1093 1083 0.9909
32443.0000 1094 1083 0.9899
32473.0000 1095 1083 0.9890
32496.4000 1095 1084 0.9900
32500.0000 1096 1084 0.9891
32530.0000 1097 1084 0.9881
32535.3000 1097 1085 0.9891
32536.3000 1097 1086 0.9900
32538.2000 1097 1087 0.9909
32542.1000 1097 1088 0.9918
32556.0000 1098 1088 0.9909
32569.4000 1098 1089 0.9918
32569.4000 1098 1090 0.9927
32590.0000 1099 1090 0.9918
32616.5000 1099 1091 0.9927
32623.0000 1100 1091 0.9918
32647.1000 1100 1092 0.9927
32647.2000 1100 1093 0.9936
32654.0000 1101 1093 0.9927
32684.0000 1102 1093 0.9918
32713.0000 1103 1093 0.9909
32736.4000 1103 1094 0.9918
32740.0000 1104 1094 0.9909
32766.5000 1104 1095 0.9918
32769.0000 1105 1095 0.9910
32771.9000 1105 1096 0.9919
32792.6000 1105 1097 0.9928
32798.3000 1105 1098 0.9937
32800.0000 1106 1098 0.9928
32817.4000 1106 1099 0.9937
32831.0000 1107 1099 0.9928
32860.0000 1108 1099 0.9919
32894.0000 1109 1099 0.9910
32923.0000 1110 1099 0.9901
32943.0000 1110 1100 0.9910
32952.0000 1111 1100 0.9901
32954.6000 1111 1101 0.9910
32973.6000 1111 1102 0.9919
32985.0000 1112 1102 0.9910
33010.0000 1113 1102 0.9901
33020.0000 1113 1103 0.9910
33038.0000 1114 1103 0.9901
33040.7000 1114 1104 0.9910
33067.0000 1115 1104 0.9901
33092.0000 1116 1104 0.9892
33103.0000 1116 1105 0.9901
33112.3000 1116 1106 0.9910
33112.9000 1116 1107 0.9919
33122.0000 1117 1107 0.9910
33149.0000 1117 1108 0.9919
33154.0000 1118 1108 0.9911
33183.0000 1119 1108 0.9902
33210.0000 1120 1108 0.9893
33236.0000 1121 1108 0.9884
33247.6000 1121 1109 0.9893
33248.8000 1121 1110 0.9902
33262.0000 1122 1110 0.9893
33293.0000 1123 1110 0.9884
33296.9000 1123 1111 0.9893
33326.0000 1124 1111 0.9884
33345.1000 1124 1112 0.9893
33358.0000 1125 1112 0.9884
33382.3000 1125 1113 0.9893
33385.0000 1126 1113 0.9885
33388.9000 1126 1114 0.9893
33407.8000 1126 1115 0.9902
33415.0000 1127 1115 0.9894
33419.9000 1127 1116 0.9902
33444.5000 1127 1117 0.9911
33446.0000 1128 1117 0.9902
33472.0000 1129 1117 0.9894
33497.0000 1130 1117 0.9885
33523.0000 1131 1117 0.9876
33527.4000 1131 1118 0.9885
33527.8000 1131 1119 0.9894
33556.0000 1132 1119 0.9885
33563.7000 1132 1120 0.9894
33578.4000 1132 1121 0.9903
33590.0000 1133 1121 0.9894
33606.8000 1133 1122 0.9903
33610.1000 1133 1123 0.9912
33619.0000 1134 1123 0.9903
33653.0000 1135 1123 0.9894
33661.2000 1135 1124 0.9903
33668.9000 1135 1125 0.9912
33680.0000 1136 1125 0.9903
33705.0000 1137 1125 0.9894
33709.3000 1137 1126 0.9903
33718.4000 1137 1127 0.9912
33732.0000 1138 1127 0.9903
33747.7000 1138 1128 0.9912
33759.0000 1139 1128 0.9903
33771.2000 1139 1129 0.9912
33787.0000 1140 1129 0.9904
33797.3000 1140 1130 0.9912
33820.0000 1141 1130 0.9904
33830.2000 1141 1131 0.9912
33852.0000 1142 1131 0.9904
33880.0000 1143 1131 0.9895
33894.0000 1143 1132 0.9904
33909.2000 1143 1133 0.9913
33910.0000 1144 1133 0.9904
33917.1000 1144 1134 0.9913
33932.6000 1144 1135 0.9921
33935.0000 1145 1135 0.9913
33944.7000 1145 1136 0.9921
33962.0000 1146 1136 0.9913
33990.0000 1147 1136 0.9904
33994.1000 1147 1137 0.9913
34018.0000 1148 1137 0.9904
34050.0000 1149 1137 0.9896
34075.9000 1149 1138 0.9904
34080.0000 1150 1138 0.9896
34090.5000 1150 1139 0.9904
34105.0000 1151 1139 0.9896
34106.0000 1151 1140 0.9904
34127.5000 1151 1141 0.9913
34134.0000 1152 1141 0.9905
34160.0000 1153 1141 0.9896
34162.7000 1153 1142 0.9905
34172.9000 1153 1143 0.9913
34193.0000 1154 1143 0.9905
34193.3000 1154 1144 0.9913
34199.3000 1154 1145 0.9922
34219.5000 1154 1146 0.9931
34223.2000 1154 1147 0.9939
34225.0000 1155 1147 0.9931
34257.0000 1156 1147 0.9922
34290.0000 1157 1147 0.9914
34297.9000 1157 1148 0.9922
34323.0000 1158 1148 0.9914
34350.0000 1159 1148 0.9905
34376.0000 1160 1148 0.9897
34406.0000 1161 1148 0.9888
34411.9000 1161 1149 0.9897
34422.3000 1161 1150 0.9905
34438.6000 1161 1151 0.9914
34440.0000 1162 1151 0.9905
34457.5000 1162 1152 0.9914
34468.0000 1163 1152 0.9905
34500.0000 1164 1152 0.9897
34531.0000 1165 1152 0.9888
34556.0000 1166 1152 0.9880
34579.7000 1166 1153 0.9889
34585.0000 1167 1153 0.9880
34618.0000 1168 1153 0.9872
34630.5000 1168 1154 0.9880
34649.0000 1169 1154 0.9872
34675.0000 1170 1154 0.9863
34682.5000 1170 1155 0.9872
34707.0000 1171 1155 0.9863
34707.4000 1171 1156 0.9872
34737.0000 1172 1156 0.9863
34743.7000 1172 1157 0.9872
34759.4000 1172 1158 0.9881
34761.9000 1172 1159 0.9889
34766.0000 1173 1159 0.9881
34778.2000 1173 1160 0.9889
34782.3000 1173 1161 0.9898
34791.0000 1174 1161 0.9889
34806.6000 1174 1162 0.9898
34815.3000 1174 1163 0.9906
34819.0000 1175 1163 0.9898
34833.5000 1175 1164 0.9906
34853.0000 1176 1164 0.9898
34861.9000 1176 1165 0.9906
34874.2000 1176 1166 0.9915
34877.4000 1176 1167 0.9923
34879.0000 1177 1167 0.9915
34887.4000 1177 1168 0.9924
34891.4000 1177 1169 0.9932
34904.0000 1178 1169 0.9924
34910.0000 1178 1170 0.9932
34930.9000 1178 1171 0.9941
34937.0000 1179 1171 0.9932
34966.0000 1180 1171 0.9924
34992.0000 1181 1171 0.9915
35000.0000 1181 1172 0.9924
35000.9000 1181 1173 0.9932
35017.0000 1182 1173 0.9924
35049.0000 1183 1173 0.9915
35082.0000 1184 1173 0.9907
35109.0000 1185 1173 0.9899
35139.0000 1186 1173 0.9890
35152.0000 1186 1174 0.9899
35171.0000 1187 1174 0.9890
35177.5000 1187 1175 0.9899
35202.0000 1188 1175 0.9891
35208.6000 1188 1176 0.9899
35236.0000 1189 1176 0.9891
35244.1000 1189 1177 0.9899
35247.6000 1189 1178 0.9907
35270.0000 1190 1178 0.9899
35281.0000 1190 1179 0.9908
35290.4000 1190 1180 0.9916
35300.0000 1191 1180 0.9908
35314.5000 1191 1181 0.9916
35325.0000 1191 1182 0.9924
35331.0000 1192 1182 0.9916
35359.0000 1193 1182 0.9908
35386.0000 1194 1182 0.9899
35411.6000 1194 1183 0.9908
35420.0000 1195 1183 0.9900
35431.8000 1195 1184 0.9908
35434.2000 1195 1185 0.9916
35448.0000 1196 1185 0.9908
35466.0000 1196 1186 0.9916
35477.0000 1197 1186 0.9908
35511.0000 1198 1186 0.9900
35524.6000 1198 1187 0.9908
35536.2000 1198 1188 0.9917
35538.0000 1199 1188 0.9908
35554.2000 1199 1189 0.9917
35563.2000 1199 1190 0.9925
35572.0000 1200 1190 0.9917
35588.4000 1200 1191 0.9925
35600.0000 1201 1191 0.9917
35602.5000 1201 1192 0.9925
35630.0000 1202 1192 0.9917
35661.0000 1203 1192 0.9909
35670.8000 1203 1193 0.9917
35676.1000 1203 1194 0.9925
35687.0000 1204 1194 0.9917
35701.0000 1204 1195 0.9925
35712.0000 1205 1195 0.9917
35714.0000 1205 1196 0.9925
35733.5000 1205 1197 0.9934
35745.0000 1206 1197 0.9925
35772.5000 1206 1198 0.9934
35775.0000 1207 1198 0.9925
35792.2000 1207 1199 0.9934
35808.0000 1208 1199 0.9925
35823.6000 1208 1200 0.9934
35831.5000 1208 1201 0.9942
35838.0000 1209 1201 0.9934
35863.0000 1210 1201 0.9926
35888.0000 1211 1201 0.9917
35921.0000 1212 1201 0.9909
35932.8000 1212 1202 0.9917
35950.0000 1213 1202 0.9909
35962.1000 1213 1203 0.9918
35977.8000 1213 1204 0.9926
35982.0000 1214 1204 0.9918
35998.0000 1214 1205 0.9926
36005.4000 1214 1206 0.9934
36007.5000 1214 1207 0.9942
36009.0000 1215 1207 0.9934
36018.8000 1215 1208 0.9942
36037.0000 1216 1208 0.9934
36065.7000 1216 1209 0.9942
36069.0000 1217 1209 0.9934
36074.2000 1217 1210 0.9942
36097.0000 1218 1210 0.9934
36122.0000 1219 1210 0.9926
36147.9000 1219 1211 0.9934
36148.0000 1220 1211 0.9926
36157.9000 1220 1212 0.9934
36179.0000 1221 1212 0.9926
36184.0000 1221 1213 0.9934
36206.0000 1222 1213 0.9926
36236.0000 1223 1213 0.9918
36263.0000 1224 1213 0.9910
36270.4000 1224 1214 0.9918
36294.0000 1225 1214 0.9910
36304.6000 1225 1215 0.9918
36326.0000 1226 1215 0.9910
36338.6000 1226 1216 0.9918
36346.4000 1226 1217 0.9927
36351.0000 1227 1217 0.9919
36377.0000 1228 1217 0.9910
36403.9000 1228 1218 0.9919
36404.0000 1229 1218 0.9910
36428.9000 1229 1219 0.9919
36429.2000 1229 1220 0.9927
36432.0000 1230 1220 0.9919
36457.0000 1231 1220 0.9911
36459.5000 1231 1221 0.9919
36473.7000 1231 1222 0.9927
36480.9000 1231 1223 0.9935
36488.0000 1232 1223 0.9927
36494.0000 1232 1224 0.9935
36512.2000 1232 1225 0.9943
36512.7000 1232 1226 0.9951
36522.0000 1233 1226 0.9943
36556.0000 1234 1226 0.9935
36585.0000 1235 1226 0.9927
36595.8000 1235 1227 0.9935
36618.8000 1235 1228 0.9943
36619.0000 1236 1228 0.9935
36647.0000 1237 1228 0.9927
36670.6000 1237 1229 0.9935
36676.0000 1238 1229 0.9927
36705.0000 1239 1229 0.9919
36731.0000 1240 1229 0.9911
36765.0000 1241 1229 0.9903
36796.0000 1242 1229 0.9895
36824.8000 1242 1230 0.9903
36825.0000 1243 1230 0.9895
36854.0000 1244 1230 0.9887
36865.2000 1244 1231 0.9895
36883.0000 1245 1231 0.9888
36909.5000 1245 1232 0.9896
36914.5000 1245 1233 0.9904
36916.0000 1246 1233 0.9896
36947.3000 1246 1234 0.9904
36948.0000 1247 1234 0.9896
36970.5000 1247 1235 0.9904
36982.0000 1248 1235 0.9896
36982.5000 1248 1236 0.9904
36993.6000 1248 1237 0.9912
36997.8000 1248 1238 0.9920
37016.0000 1249 1238 0.9912
37047.0000 1250 1238 0.9904
37075.4000 1250 1239 0.9912
37079.0000 1251 1239 0.9904
37097.8000 1251 1240 0.9912
37105.0000 1252 1240 0.9904
37120.5000 1252 1241 0.9912
37138.0000 1253 1241 0.9904
37147.4000 1253 1242 0.9912
37147.6000 1253 1243 0.9920
37163.5000 1253 1244 0.9928
37166.0000 1254 1244 0.9920
37192.0000 1255 1244 0.9912
37225.0000 1256 1244 0.9904
37250.3000 1256 1245 0.9912
37255.0000 1257 1245 0.9905
37256.6000 1257 1246 0.9912
37257.9000 1257 1247 0.9920
37282.3000 1257 1248 0.9928
37283.0000 1258 1248 0.9921
37304.6000 1258 1249 0.9928
37314.0000 1259 1249 0.9921
37328.4000 1259 1250 0.9929
37333.8000 1259 1251 0.9936
37346.0000 1260 1251 0.9929
37371.0000 1261 1251 0.9921
37399.0000 1262 1251 0.9913
37404.6000 1262 1252 0.9921
37425.0000 1263 1252 0.9913
37452.0000 1264 1252 0.9905
37452.2000 1264 1253 0.9913
37486.0000 1265 1253 0.9905
37502.2000 1265 1254 0.9913
37515.3000 1265 1255 0.9921
37518.0000 1266 1255 0.9913
37545.0000 1267 1255 0.9905
37549.6000 1267 1256 0.9913
37557.0000 1267 1257 0.9921
37575.0000 1268 1257 0.9913
37589.3000 1268 1258 0.9921
37597.5000 1268 1259 0.9929
37602.0000 1269 1259 0.9921
37628.0000 1270 1259 0.9913
37631.0000 1270 1260 0.9921
37634.4000 1270 1261 0.9929
37655.0000 1271 1261 0.9921
37674.9000 1271 1262 0.9929
37680.0000 1272 1262 0.9921
37690.5000 1272 1263 0.9929
37690.9000 1272 1264 0.9937
37697.7000 1272 1265 0.9945
37707.0000 1273 1265 0.9937
37720.6000 1273 1266 0.9945
37733.0000 1274 1266 0.9937
37759.0000 1275 1266 0.9929
37793.0000 1276 1266 0.9922
37803.7000 1276 1267 0.9929
37816.1000 1276 1268 0.9937
37822.0000 1277 1268 0.9930
37856.0000 1278 1268 0.9922
37874.6000 1278 1269 0.9930
37879.2000 1278 1270 0.9937
37887.5000 1278 1271 0.9945
37888.0000 1279 1271 0.9937
37896.3000 1279 1272 0.9945
37897.8000 1279 1273 0.9953
37920.0000 1280 1273 0.9945
37933.5000 1280 1274 0.9953
37947.0000 1281 1274 0.9945
37968.0000 1281 1275 0.9953
37978.0000 1282 1275 0.9945
38011.0000 1283 1275 0.9938
38043.0000 1284 1275 0.9930
38073.0000 1285 1275 0.9922
38075.9000 1285 1276 0.9930
38084.8000 1285 1277 0.9938
38105.0000 1286 1277 0.9930
38119.2000 1286 1278 0.9938
38137.0000 1287 1278 0.9930
38165.0000 1288 1278 0.9922
38176.4000 1288 1279 0.9930
38199.0000 1289 1279 0.9922
38233.0000 1290 1279 0.9915
38246.4000 1290 1280 0.9922
38264.0000 1291 1280 0.9915
38291.0000 1292 1280 0.9907
38293.5000 1292 1281 0.9915
38317.5000 1292 1282 0.9923
38324.0000 1293 1282 0.9915
38353.0000 1294 1282 0.9907
38380.0000 1295 1282 0.9900
38380.9000 1295 1283 0.9907
38405.1000 1295 1284 0.9915
38409.0000 1296 1284 0.9907
38431.2000 1296 1285 0.9915
38441.0000 1297 1285 0.9907
38470.0000 1298 1285 0.9900
38479.6000 1298 1286 0.9908
38487.4000 1298 1287 0.9915
38497.9000 1298 1288 0.9923
38503.0000 1299 1288 0.9915
38509.5000 1299 1289 0.9923
38514.0000 1299 1290 0.9931
38528.0000 1300 1290 0.9923
38558.0000 1301 1290 0.9915
38587.0000 1302 1290 0.9908
38620.0000 1303 1290 0.9900
38624.1000 1303 1291 0.9908
38643.9000 1303 1292 0.9916
38648.0000 1304 1292 0.9908
38655.7000 1304 1293 0.9916
38664.2000 1304 1294 0.9923
38673.0000 1305 1294 0.9916
38688.3000 1305 1295 0.9923
38696.3000 1305 1296 0.9931
38696.8000 1305 1297 0.9939
38701.0000 1306 1297 0.9931
38728.0000 1307 1297 0.9923
38741.6000 1307 1298 0.9931
38749.0000 1307 1299 0.9939
38761.0000 1308 1299 0.9931
38777.0000 1308 1300 0.9939
38788.0000 1309 1300 0.9931
38819.0000 1310 1300 0.9924
38847.0000 1311 1300 0.9916
38875.0000 1312 1300 0.9909
38882.9000 1312 1301 0.9916
38901.0000 1313 1301 0.9909
38907.5000 1313 1302 0.9916
38932.0000 1314 1302 0.9909
38960.0000 1315 1302 0.9901
38987.8000 1315 1303 0.9909
38988.0000 1316 1303 0.9901
39007.3000 1316 1304 0.9909
39014.0000 1317 1304 0.9901
39024.7000 1317 1305 0.9909
39041.0000 1318 1305 0.9901
39049.5000 1318 1306 0.9909
39075.0000 1319 1306 0.9901
39092.7000 1319 1307 0.9909
39101.0000 1320 1307 0.9902
39114.9000 1320 1308 0.9909
39123.7000 1320 1309 0.9917
39135.0000 1321 1309 0.9909
39135.7000 1321 1310 0.9917
39137.3000 1321 1311 0.9924
39169.0000 1322 1311 0.9917
39194.0000 1323 1311 0.9909
39221.0000 1324 1311 0.9902
39222.6000 1324 1312 0.9909
39235.4000 1324 1313 0.9917
39249.0000 1325 1313 0.9909
39278.8000 1325 1314 0.9917
39282.0000 1326 1314 0.9910
39308.0000 1327 1314 0.9902
39316.9000 1327 1315 0.9910
39340.0000 1328 1315 0.9902
39367.0000 1329 1315 0.9895
39389.6000 1329 1316 0.9902
39394.0000 1330 1316 0.9895
39407.8000 1330 1317 0.9902
39420.0000 1331 1317 0.9895
39435.8000 1331 1318 0.9902
39445.0000 1332 1318 0.9895
39446.6000 1332 1319 0.9902
39473.0000 1333 1319 0.9895
39478.9000 1333 1320 0.9902
39506.0000 1334 1320 0.9895
39509.5000 1334 1321 0.9903
39533.0000 1335 1321 0.9895
39559.0000 1336 1321 0.9888
39580.8000 1336 1322 0.9895
39582.9000 1336 1323 0.9903
39585.0000 1337 1323 0.9895
39597.6000 1337 1324 0.9903
39615.0000 1337 1325 0.9910
39619.0000 1338 1325 0.9903
39630.8000 1338 1326 0.9910
39646.0000 1339 1326 0.9903
39672.0000 1340 1326 0.9896
39702.0000 1341 1326 0.9888
39703.6000 1341 1327 0.9896
39704.2000 1341 1328 0.9903
39731.8000 1341 1329 0.9911
39735.0000 1342 1329 0.9903
39761.0000 1343 1329 0.9896
39764.3000 1343 1330 0.9903
39780.6000 1343 1331 0.9911
39793.0000 1344 1331 0.9903
39816.3000 1344 1332 0.9911
39816.9000 1344 1333 0.9918
39818.4000 1344 1334 0.9926
39822.0000 1345 1334 0.9918
39825.3000 1345 1335 0.9926
39851.0000 1346 1335 0.9918
39878.0000 1347 1335 0.9911
39895.0000 1347 1336 0.9918
39912.0000 1348 1336 0.9911
39914.4000 1348 1337 0.9918
39944.0000 1349 1337 0.9911
39975.0000 1350 1337 0.9904
39984.1000 1350 1338 0.9911
39993.9000 1350 1339 0.9919
40000.0000 1351 1339 0.9911
40007.9000 1351 1340 0.9919
40026.0000 1352 1340 0.9911
40027.6000 1352 1341 0.9919
40055.0000 1353 1341 0.9911
40080.0000 1354 1341 0.9904
40097.5000 1354 1342 0.9911
40105.0000 1355 1342 0.9904
40132.0000 1356 1342 0.9897
40152.8000 1356 1343 0.9904
40157.0000 1357 1343 0.9897
40167.3000 1357 1344 0.9904
40184.0000 1358 1344 0.9897
40186.8000 1358 1345 0.9904
40206.6000 1358 1346 0.9912
40210.8000 1358 1347 0.9919
